GEOID_1,year,pm_25_01,pm_25_02,pm_25_03,pm_25_04,pm_25_05,pm_25_06,pm_25_07,pm_25_08,pm_25_09,pm_25_10,pm_25_11,pm_25_12,STATEFP,COUNTYFP,TRACTCE,NAME_1,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,AFFGEOID,GEOID_2,NAME_2,state
27003050827,2015,0.07996899127960205,0.08300435066223144,0.07320686817169189,0.0512049150466919,0.053844962120056156,0.07779877185821533,0.07422739028930664,0.0642612648010254,0.06643367290496827,0.05349900722503662,0.0640040922164917,0.06900212764739991,27,003,050827,508.27,Census Tract 508.27,G5020,S,1555832,125642,+45.1545332,-093.2574472,0100000US,US,United States,27
27003050828,2015,0.08310653686523438,0.08611056327819824,0.07391430854797364,0.052212677001953124,0.056936607360839844,0.08018216133117675,0.08235737800598145,0.06333216190338135,0.06328227519989013,0.05617303848266601,0.06709391593933106,0.0692544412612915,27,003,050828,508.28,Census Tract 508.28,G5020,S,3256621,84995,+45.1281850,-093.1754463,0100000US,US,United States,27
27003050829,2015,0.08121582984924317,0.08560000419616699,0.0732490062713623,0.05235710620880127,0.05778620719909668,0.07888446807861328,0.07811384677886962,0.05961480617523193,0.06520586013793946,0.05423459529876709,0.06583328723907471,0.06936820507049561,27,003,050829,508.29,Census Tract 508.29,G5020,S,13411398,234982,+45.1448127,-093.2105141,0100000US,US,United States,27
27003050901,2015,0.08247701644897461,0.08560955047607421,0.07398806571960449,0.053322763442993165,0.05798649787902832,0.0810008716583252,0.08278489112854004,0.0643581771850586,0.06205296039581299,0.05591185569763184,0.0665446949005127,0.06900000095367431,27,003,050901,509.01,Census Tract 509.01,G5020,S,2119401,14443,+45.1406321,-093.1726636,0100000US,US,United States,27
27003050902,2015,0.08250322341918945,0.08551465034484863,0.07517349720001221,0.054491000175476076,0.05833194732666016,0.08388910293579102,0.0862967300415039,0.06131008625030518,0.06592596054077149,0.05642077445983887,0.06716821670532226,0.06944583892822266,27,003,050902,509.02,Census Tract 509.02,G5020,S,4527483,510751,+45.1437480,-093.1475170,0100000US,US,United States,27
27003051001,2015,0.08279684066772461,0.08600411415100098,0.07419843196868897,0.0502771520614624,0.05668985843658447,0.08266057968139648,0.07657120704650879,0.06459851264953613,0.07043842792510986,0.05509213924407959,0.06666492938995361,0.07006182670593261,27,003,051001,510.01,Census Tract 510.01,G5020,S,2804280,241212,+45.1171750,-093.2355425,0100000US,US,United States,27
27003051002,2015,0.08286084175109863,0.08642443656921386,0.07401972293853759,0.05103754997253418,0.05640881538391113,0.08482637405395507,0.07723026275634766,0.06554915428161621,0.07263839244842529,0.05578033447265625,0.06669354915618897,0.07097412109375,27,003,051002,510.02,Census Tract 510.02,G5020,S,2219409,0,+45.1161606,-093.2560351,0100000US,US,United States,27
27003051101,2015,0.08412663459777832,0.08784076690673828,0.07536049842834473,0.05214451789855957,0.054709463119506835,0.08128039360046387,0.08190600395202637,0.06598010540008545,0.07455641269683838,0.05810074806213379,0.06922150135040284,0.07257939338684082,27,003,051101,511.01,Census Tract 511.01,G5020,S,5816455,613258,+45.1060995,-093.2728065,0100000US,US,United States,27
27003051102,2015,0.08452458381652832,0.08824089050292969,0.0754976224899292,0.05091831207275391,0.06040067195892334,0.0792954683303833,0.0834942626953125,0.06653669357299805,0.08069130897521973,0.05712967872619629,0.06873497962951661,0.07256553649902343,27,003,051102,511.02,Census Tract 511.02,G5020,S,3741109,713,+45.0967016,-093.2537258,0100000US,US,United States,27
27003051103,2015,0.08396232604980469,0.0871894645690918,0.07535726547241212,0.05018777847290039,0.06069715023040771,0.08013616561889648,0.08536078453063965,0.06436083316802979,0.07572470188140869,0.055634074211120606,0.06772756099700927,0.07131389141082764,27,003,051103,511.03,Census Tract 511.03,G5020,S,3029821,803,+45.0965121,-093.2367201,0100000US,US,United States,27
27003051201,2015,0.0863801383972168,0.09001517295837402,0.07686097145080567,0.052963976860046384,0.05866781711578369,0.07605566024780273,0.08791350364685059,0.06315489768981934,0.07414960384368896,0.06005525588989258,0.07139625072479248,0.07437180995941162,27,003,051201,512.01,Census Tract 512.01,G5020,S,2374127,262469,+45.0755825,-093.2730650,0100000US,US,United States,27
27003051202,2015,0.08556952476501464,0.08898846626281738,0.07617680072784423,0.051010241508483885,0.056705989837646485,0.07064461708068848,0.08675528526306152,0.06185631275177002,0.07277674198150635,0.05941514492034912,0.07006470203399658,0.07342249393463135,27,003,051202,512.02,Census Tract 512.02,G5020,S,2540058,276316,+45.0764137,-093.2547924,0100000US,US,United States,27
27003051203,2015,0.08548993110656739,0.08788289070129394,0.07558624744415283,0.04858681678771973,0.056017184257507326,0.07390257358551025,0.08837515830993653,0.0613735294342041,0.07595801830291748,0.05812185287475586,0.06902734756469726,0.07232022285461426,27,003,051203,512.03,Census Tract 512.03,G5020,S,3762265,191481,+45.0732681,-093.2356950,0100000US,US,United States,27
27003051206,2015,0.08739124298095703,0.0904428768157959,0.07705232143402099,0.052245531082153324,0.053759894371032714,0.07987595558166503,0.08925049781799316,0.060973224639892576,0.07315279483795166,0.061192831993103027,0.07248329162597657,0.0751311445236206,27,003,051206,512.06,Census Tract 512.06,G5020,S,5082368,511317,+45.0548280,-093.2719382,0100000US,US,United States,27
27003051302,2015,0.08660000801086426,0.08849332809448242,0.07353303909301757,0.0472539234161377,0.05372396945953369,0.08113773345947266,0.09274087905883789,0.05426782131195068,0.0715904712677002,0.0598581600189209,0.07079814910888672,0.07339296340942383,27,003,051302,513.02,Census Tract 513.02,G5020,S,2184127,111304,+45.0549485,-093.2396140,0100000US,US,United States,27
27003051304,2015,0.08664424896240235,0.08904513359069824,0.0764462947845459,0.05064424991607666,0.05452990531921387,0.08139071464538575,0.08789772987365722,0.05660120487213135,0.07148527145385743,0.06039973735809326,0.07168834686279296,0.07401483535766601,27,003,051304,513.04,Census Tract 513.04,G5020,S,815490,0,+45.0556080,-093.2607836,0100000US,US,United States,27
27003051305,2015,0.0861137294769287,0.08800000190734864,0.07583002090454101,0.04985433101654053,0.05559071540832519,0.08155384063720703,0.08818203926086426,0.054016642570495606,0.07207645416259766,0.06014832973480225,0.07081450939178467,0.07323774814605713,27,003,051305,513.05,Census Tract 513.05,G5020,S,1360237,64235,+45.0562990,-093.2532031,0100000US,US,United States,27
27003051400,2015,0.0870466423034668,0.08897445678710937,0.07604389667510986,0.05108779907226563,0.05183177471160889,0.08236740112304687,0.09234891891479492,0.050116286277771,0.06951426982879638,0.06111043930053711,0.07250581741333008,0.07360231399536132,27,003,051400,514,Census Tract 514,G5020,S,2108035,0,+45.0414187,-093.2602570,0100000US,US,United States,27
27003051501,2015,0.08699998855590821,0.08817126274108887,0.07460543632507324,0.04867112159729004,0.0540781307220459,0.08278327941894531,0.09206987380981445,0.04846024990081787,0.06632858753204346,0.06,0.07106568336486817,0.07376304149627685,27,003,051501,515.01,Census Tract 515.01,G5020,S,1112944,44793,+45.0431749,-093.2437181,0100000US,US,United States,27
27003051502,2015,0.08748428344726562,0.0886023235321045,0.07237402439117431,0.04693695545196533,0.052542743682861326,0.08207620620727539,0.09314831733703613,0.04927417755126953,0.06454858303070068,0.05999999523162842,0.0709999942779541,0.0733976697921753,27,003,051502,515.02,Census Tract 515.02,G5020,S,1504583,62077,+45.0419136,-093.2333570,0100000US,US,United States,27
27003051600,2015,0.06723398685455323,0.0728786325454712,0.07042211055755615,0.04157003879547119,0.0520583963394165,0.06806272506713867,0.07124562740325928,0.057606806755065916,0.05452991485595703,0.04254753589630127,0.06243784427642822,0.06300383567810058,27,003,051600,516,Census Tract 516,G5020,S,86644579,6936824,+45.3739457,-093.0602925,0100000US,US,United States,27
27005450100,2015,0.05684802055358887,0.06951342582702637,0.06324084758758546,0.0411109209060669,0.038481171131134036,0.09493694305419922,0.09594505310058593,0.04368758201599121,0.04243741512298584,0.0365363097190857,0.05051531791687012,0.04604987144470215,27,005,450100,4501,Census Tract 4501,G5020,S,674909393,20901833,+46.8840424,-095.2783350,0100000US,US,United States,27
27005450200,2015,0.05688211441040039,0.07178889274597168,0.06387346744537353,0.04154002666473389,0.04310817241668701,0.09879842758178711,0.09553693771362305,0.049403204917907714,0.04275530815124512,0.03758938312530517,0.05062538623809815,0.04778389453887939,27,005,450200,4502,Census Tract 4502,G5020,S,445298588,57864829,+46.8326773,-095.5326426,0100000US,US,United States,27
27005450300,2015,0.05492774486541748,0.07091076374053955,0.06353325366973878,0.04298319339752197,0.044461236000061036,0.10091089248657227,0.09379228591918945,0.05080150127410889,0.04477458000183106,0.039421553611755374,0.05052401542663574,0.04858845233917236,27,005,450300,4503,Census Tract 4503,G5020,S,245109298,34416018,+46.8395322,-095.7211123,0100000US,US,United States,27
27005450400,2015,0.05152900218963623,0.06657575607299805,0.06316643714904785,0.04364464282989502,0.041898465156555174,0.09601081848144531,0.09314149856567383,0.05158618450164795,0.049271979331970216,0.042072687149047855,0.05066879272460938,0.048969883918762204,27,005,450400,4504,Census Tract 4504,G5020,S,127322178,13768782,+46.8984992,-095.8726267,0100000US,US,United States,27
27005450500,2015,0.05162293910980224,0.06786648750305176,0.061657252311706545,0.0449519681930542,0.043767762184143064,0.10238308906555176,0.09460081100463867,0.05123041152954102,0.05129587650299072,0.041482243537902835,0.04986912727355957,0.046016182899475094,27,005,450500,4505,Census Tract 4505,G5020,S,14334808,552215,+46.8320244,-095.8394599,0100000US,US,United States,27
27005450600,2015,0.05112607002258301,0.06834132671356201,0.060360865592956545,0.04499846935272217,0.0480543851852417,0.10379257202148437,0.09737771987915039,0.05271142959594727,0.05364184856414795,0.042748751640319826,0.049182405471801756,0.04494077682495117,27,005,450600,4506,Census Tract 4506,G5020,S,6169920,6313451,+46.7892768,-095.8386128,0100000US,US,United States,27
27005450700,2015,0.05227367401123047,0.06977770328521729,0.06120394229888916,0.045540452003479004,0.04566237926483154,0.09806247711181641,0.09856675148010254,0.052649641036987306,0.04912631034851074,0.044651880264282226,0.05011084079742432,0.04646927356719971,27,005,450700,4507,Census Tract 4507,G5020,S,85996250,27921347,+46.7385735,-095.8379810,0100000US,US,United States,27
27005450800,2015,0.04870083808898926,0.06441019535064697,0.061337308883666994,0.04602889537811279,0.045038399696350095,0.09261287689208984,0.09406748771667481,0.055648488998413084,0.05417212963104248,0.04689680099487305,0.049709019660949705,0.04723677158355713,27,005,450800,4508,Census Tract 4508,G5020,S,223786234,19857524,+46.8555468,-095.9831210,0100000US,US,United States,27
27005450900,2015,0.046275053024291996,0.06051884174346924,0.06087967872619629,0.04717445850372314,0.04713434219360352,0.08745954513549804,0.09486617088317871,0.06227956295013428,0.057909760475158695,0.05080836296081543,0.049178147315979005,0.04852595329284668,27,005,450900,4509,Census Tract 4509,G5020,S,418333504,46572304,+46.9212346,-096.1215524,0100000US,US,United States,27
27005940000,2015,0.05247513771057129,0.06418037414550781,0.06449253082275391,0.042942595481872556,0.04431900978088379,0.0949687385559082,0.09833742141723632,0.048993983268737794,0.04719405651092529,0.03981204748153686,0.050768861770629885,0.04991440773010254,27,005,940000,9400,Census Tract 9400,G5020,S,1164725922,108765004,+47.0502970,-095.6578997,0100000US,US,United States,27
27007450101,2015,0.048880209922790525,0.0534005069732666,0.05867067337036133,0.03887852191925049,0.04505197048187256,0.07672894954681396,0.11273964881896972,0.03979721784591675,0.043742737770080566,0.034392075538635256,0.04661698818206787,0.040826759338378905,27,007,450101,4501.01,Census Tract 4501.01,G5020,S,88827780,2139213,+47.5352761,-095.0020397,0100000US,US,United States,27
27007450102,2015,0.04913347721099853,0.05500143527984619,0.05858143329620361,0.03904005765914917,0.04380184173583984,0.07895020008087159,0.10584583282470703,0.04001955509185791,0.044552063941955565,0.033520598411560056,0.04648456573486328,0.041748576164245606,27,007,450102,4501.02,Census Tract 4501.02,G5020,S,351438378,13404863,+47.4773130,-094.9969705,0100000US,US,United States,27
27007450201,2015,0.0475108528137207,0.05226836681365967,0.05703709602355957,0.038283829689025876,0.04166089534759521,0.07773391246795654,0.11279530525207519,0.04073573589324951,0.04848628520965576,0.03447119951248169,0.04553830623626709,0.04120590686798096,27,007,450201,4502.01,Census Tract 4502.01,G5020,S,33526916,4530434,+47.5747749,-094.8492111,0100000US,US,United States,27
27007450202,2015,0.048178906440734866,0.05335505962371826,0.057482151985168456,0.03873053550720215,0.04501589775085449,0.07980751037597657,0.11156350135803222,0.04044466972351074,0.04774714946746826,0.03454405546188354,0.0461599588394165,0.04052975654602051,27,007,450202,4502.02,Census Tract 4502.02,G5020,S,59677694,18452052,+47.5411355,-094.8646039,0100000US,US,United States,27
27007450300,2015,0.046740264892578126,0.050372462272644046,0.055590038299560544,0.0375571870803833,0.042174968719482425,0.07611210823059082,0.10505886077880859,0.042206525802612305,0.046490778923034666,0.03377143859863281,0.04504683017730713,0.04063058853149414,27,007,450300,4503,Census Tract 4503,G5020,S,641891008,68000074,+47.6186497,-094.7723677,0100000US,US,United States,27
27007450400,2015,0.045484552383422854,0.04704612255096435,0.05541874408721924,0.03680823564529419,0.040223579406738284,0.07505743026733398,0.10297570228576661,0.042077865600585934,0.04435579776763916,0.032961277961730956,0.0440026330947876,0.040396780967712403,27,007,450400,4504,Census Tract 4504,G5020,S,687089028,48663993,+47.7276377,-094.8398749,0100000US,US,United States,27
27007450500,2015,0.03939651489257812,0.03904572486877442,0.05217200756072998,0.03651875019073486,0.043009886741638186,0.08323538780212403,0.09676669120788574,0.04972720623016357,0.043128223419189454,0.03184629201889038,0.04111207962036133,0.03808490753173828,27,007,450500,4505,Census Tract 4505,G5020,S,2832587143,187759186,+48.3461613,-095.3146018,0100000US,US,United States,27
27007450600,2015,0.04853151321411133,0.05456634521484375,0.05732879161834717,0.03900593757629395,0.0447539758682251,0.08057572364807129,0.10581402778625489,0.04193142414093018,0.0466831636428833,0.03399406433105469,0.045999999046325686,0.040625319480896,27,007,450600,4506,Census Tract 4506,G5020,S,3856378,5504413,+47.4794273,-094.8755638,0100000US,US,United States,27
27007450703,2015,0.04861501216888428,0.054274797439575195,0.05796179294586182,0.03900000095367431,0.0452660608291626,0.08516130447387696,0.11139209747314453,0.04142552375793457,0.048717594146728514,0.03406528472900391,0.04611406803131104,0.04,27,007,450703,4507.03,Census Tract 4507.03,G5020,S,12781402,48097,+47.5133401,-094.9334162,0100000US,US,United States,27
27007450704,2015,0.049086384773254395,0.05537950038909912,0.05739399433135986,0.03941394805908203,0.04504898548126221,0.08124859809875488,0.10640288352966308,0.04257126331329346,0.047277607917785645,0.033498134613037106,0.045999999046325686,0.04081844806671143,27,007,450704,4507.04,Census Tract 4507.04,G5020,S,17547091,7508646,+47.4670080,-094.8899498,0100000US,US,United States,27
27007450705,2015,0.048501501083374025,0.054347777366638185,0.0559426212310791,0.03901979446411133,0.04312672138214111,0.07894977569580078,0.10244787216186524,0.04273396492004394,0.049342169761657714,0.033004457950592044,0.0460067081451416,0.041101698875427244,27,007,450705,4507.05,Census Tract 4507.05,G5020,S,20154114,1485677,+47.4762149,-094.8109026,0100000US,US,United States,27
27007450706,2015,0.04894491672515869,0.05527435779571533,0.05651022434234619,0.03965894937515259,0.04490553855895996,0.08109932899475097,0.10218630790710449,0.044138927459716794,0.05231923580169678,0.03300854921340943,0.045999999046325686,0.0410482120513916,27,007,450706,4507.06,Census Tract 4507.06,G5020,S,5532307,8731,+47.4558403,-094.8511868,0100000US,US,United States,27
